Machine,Purpose,Target Variable
Error Messages,F0a Missing Certain Slots During Prepare Mode Or While Connecting The Offline System,"1.While connecting the offline system or Prepare mode, if SC misses certain slots on the left side of the sampling tray, it will stop at the next slot & go in reverse direction & try to reconnect. It will attempt for 3 times & still if it is unable to connect the error occurs.2.Faulty Position opto. 0407163.Faulty FRC cable from multi-opto card to Processor card.4.Faulty multi-opto card. Action:1.Clean the  position opto  by thinner. If problem still persists, replace the Position opto.2Check if all the slots on the left side of the sampling tray are clear & not blocked by any obstacle."
Error Messages,D01 Lift Is Not Working,"1.Disso will generate this error when lift Up/ Down command is given, but lift doesn’t operate.2.Faulty Lift motor.3.Faulty Driver card. "
Error Messages,D02 Lift Moving Time Out After Certain Period Or If Lift Does Not Stop,1.Disso will generate this error when lift sensors fail.2.Faulty Proximity sensors.3.Faulty Lift opto card. 
Error Messages,D03 Diving Manifold Does Not Reach Top Position,1.Diving manifold is not fixed to the instrument.2.Manifold motor stalled or faulty.3.Faulty Manifold opto.4.Diving manifold motor fuse might have blown.5.Faulty Driver card.Action:1.Replace the manifold motor fuse. 
Error Messages,"D04 Offline System Communication Error.
Communication Failure","1.Disso will generate the error when PREPARE key from disso front panel is pressed & communication fails with the offline system.2.Faulty Com patch card.3.Faulty RS485 communication cables. Action:1Check IC 485 of Disso, SP & SC. If found faulty, replace it. "
Esp,Key Pad Not Responding.,"Check if the FRC cable is properly fixed on the Processor card (J3) & the Keypad. If yes, check the continuity of pin no.1 to 14 on both sides of the cable. If not observed, replace the FRC cable. If cable is ok,Check for dry solder on all the pins of the keypad connector behind the keypad as shown. If found, re-solder the pins. If not, replace the Keypad"
Esp,Key Pad Led Are Off,"Check mains fuse,If blown replace,If ok,Check secondary voltage it should be 10vac ,If supply & connection is ok Check the secondary fuse connected between the Transformer & the J1 connector. Replace if blown with 0.75 A.If fuse ok but supply is not ok replace transformer.If all ok,ceheck 5vdc in power supply card,if ok,check 5vdc in  processor card Check output on pin 2 (GRND) & 3 ofU14as shown. Voltage should be around 3.36V DC.If not, check input on pin 1 & 2 (GRND) of U14. It should be 5.0V DC.If the input & output voltages are not obtained, replace the Processor card."
Esp,Valve Motor Not Taking Correct Position,"Check 10pin frc continuity from opto to processor card if not replace it,if ok than check valve opto,if  faulty replace it."
Esp,Syringe Motor Just Moving & Given Beep Sound,"Check 10 pin frc continuity from vertical opto to processor card if not replace it,if ok check wire continuity from syringe opto if not replace it,if yes check motor winding resistance between blue & red , Black & green approx 1.3Ohem,if not replace motor,if yes check syringe opto high low voltage between green & white wire without opto cut ti should be approx 0.50 To 0.90vdc with opto cut approx 4.50 To 5.00vdc if not replace opto card."
Esp,Only Red Power Led On,"Check 5Vdc in processor card, connector J4 & J5 if yes replace program patch or processor card."
Esp,Valve Motor Stalled,"Check the pulley assembly & belt tension. If belt is damaged, replace the belt. If belt is ok, try applying slight pressure on the valve motor pulley and check if this works. Check the 26vac on power supply card if ok check Check the secondary fuse connected between the Transformer & the J2 connector. Replace if blown with 2A.If fuse is Ok, but supply is not Ok, replace the Transformer.If ok,check 36vdc in driver card,if ok check motor resistance between red & blue , Black & green approx 1.3 ohem,if not replace motor,if yes Check the reference voltage on the position as shown in fig. between TP1 & GRND. It should be 1.25V DCfor ESP-64/84& 1.5V DCfor ESP-124/144. If not, adjust the Trimpot VR2 accordingly to 1.25V or 1.5V. If the trimpot is open, replace it.If ref. voltage is proper, Check the CLK  between TP3& GRND. It should toggle from 5VDC to 2.45V DC when Valve position key is pressed between SC, TV, Rep & Air (SP/M2).Similarly, Check the Enable Signal between TP4& GRND. It should toggle from 5V to 0V to 5VDC when Valve position key is pressed from SC to TV, etc. If voltages on TP3 & TP4are found ok, replace the Motor Driver card.If not, replace IC U2, U3 & U4 (TLP 621 / 785) on Processor card & check or else replace the Processor card.   "
Esp,Syringe Motor Stalled.,"Check the pulley assembly & belt tension. If belt is damaged, replace the belt. If belt is ok, try applying slight pressure on the valve motor pulley and check if this works. Check the 26vac on power supply card if ok check Check the secondary fuse connected between the Transformer & the J2 connector. Replace if blown with 2A.If fuse is Ok, but supply is not Ok, replace the Transformer.If ok,check 36vdc in driver card,if ok check motor resistance between red & blue , Black & green approx 1.3 ohem,if not replace motor,if yes Check the reference voltage on the position as shown in fig. between TP1 & GRND. It should be 1.25V DCfor ESP-64/84& 1.5V DCfor ESP-124/144. If not, adjust the Trimpot VR1 accordingly to 1.25V or 1.5V. If the trimpot is open, replace it.If ref. voltage is proper, Check the CLK  between TP3& GRND. It should toggle from 5VDC to 2.45V DC when Valve position key is pressed between SC, TV, Rep & Air (SP/M2).Similarly, Check the Enable Signal between TP4& GRND. It should toggle from 5V to 0V to 5VDC when Valve position key is pressed from SC to TV, etc. If voltages on TP3 & TP4are found ok, replace the Motor Driver card.If not, replace IC U2, U3 & U4 (TLP 621 / 785) on Processor card & check or else replace the Processor card.   "
Esc-d,Keypad Led Are Off,"Check mains fuse,If blown replace,If ok,check transformer 10VAC supply if yes chcek secondary fuse between transformer & j1 connector if blown replace it,if fuse ok & supply is not there replace transformer,if all ok check out put 5vdc connector p12/p16 in processor card if yes replace processor card."
Esc-d,Fwd & Rev Led’s On Sc Front Panel,"Remove the black sleeve & check if the wire connecting  the end opto is not damaged.If yes, rectify the wire or replace it,If all ok OptoOpen the Left Side cover of SCto check the End Opto Card End Opto Interrupted with cutter 5.0VDC End Opto Not Interrupted 0.10V DC ,If voltage doesn’t toggle between 0V & 5.0V DC at green & white wire, check the input at green & red wire. It should be around 5V DC. If input supply is ok, & only voltage doesn’t toggle between 0V & 5.0V, replace the End opto.If both, input & output signal is not observed on SC keypad; check the continuity of pin 1 to 14 of FRC cable from Keypad to Processor card. If not observed, replace the FRC cable. If cable is ok,Check the signal on the position P 2.7 With crystal End Opto Interrupted with cutter 0.10VDC End Opto Not Interrupted 4.95V DCIf signal doesn’t toggle, replace the Processor card"
Esc-d,Arm Motor Stalled,"Check the pulley assembly & belt tension. If belt is damaged, replace the belt.3.Hold the manifold assembly & try to move it forward & reverseby hand. It should be smooth in movement. If it is found hard in movement,perform maintenance with the help ofsoft grease to lubricate the Arm motor guide rodsCheck input 26Vac supply if ok,Check the secondary fuse connected between the Transformer & the J2 connector. Replace if blown with 2A.If fuse is Ok, but supply is not Ok, replace the Transformer.If all ok check 36vdc in driver card,if ok check motor  resistance between blue & red ,black & green approx 1.3ohem,if not replace motor,if yes,Check the reference voltage on the position as shown in fig. between TP1 & GRND. It should be 1.5V DC. If not, adjust the Trimpot VR2 to 1.5V DC. If the Trimpot is open, replace it.If ref. voltage is proper, 040716Check the CLK between TP3 & GRND. It should toggle from 5V DC to 0.10V DC when Fwdkey is pressed.Similarly, Check the Enable Signal between TP4& GRND. It should toggle from 5V to 0.10V to 5VDC when Fwd& Revkey is pressed on SC. If voltages on TP2,TP3 & TP4are found ok, replace the Motor Driver card.If not, replace IC U6, U9& U10(TLP 621 / 785) on Processor card & check or else replace the Processor card."
Esc-d,Needle Up Down Motor Stalled,"Check the pulley assembly & belt tension. If belt is damaged, replace the belt.3.Hold the manifold assembly & try to move it forward & reverseby hand. It should be smooth in movement. If it is found hard in movement,perform maintenance with the help ofsoft grease to lubricate the Arm motor guide rodsCheck input 26Vac supply if ok,Check the secondary fuse connected between the Transformer & the J2 connector. Replace if blown with 2A.If fuse is Ok, but supply is not Ok, replace the Transformer.If all ok check 36vdc in driver card,if ok check motor  resistance between blue & red ,black & green approx 1.3ohem,if not replace motor,if yes,Check the reference voltage on the position as shown in fig. between TP1 & GRND. It should be 1.5V DC. If not, adjust the Trimpot VR1 to 1.5V DC. If the Trimpot is open, replace it.If ref. voltage is proper, 040716Check the CLK between TP3 & GRND. It should toggle from 5V DC to 0.10V DC when Fwdkey is pressed.Similarly, Check the Enable Signal between TP4 & GRND. It should toggle from 5V to 0.10V to 5VDC when Fwd& Revkey is pressed on SC. If voltages on TP2,TP3 & TP4are found ok, replace the Motor Driver card.If not, replace IC U6, U9& U10(TLP 621 / 785) on Processor card & check or else replace the Processor card."
Esc-d,Arm Not Taking Proper Position,"Check 10pin frc continuity from multiopto to processor card,if not replace it,if yes check molded position opto,check voltage between green & white without cut approx 4.9vdc,with cut approx 0.5vdc,if not replace opto."
Esc-d,Tray Missing Message Showing At The Time Of Preparation,"Check 10pin frc continuity from multiopto to processor card,if not replace it,if yes check Tray identification  opto,check voltage between green & white without cut approx 4.9vdc,with cut approx 0.5vdc,if not replace opto."
Ebt-2prl,Overload Error,This error is observed if no sample is placed be-tween the moving jaw and the load cell. Other possible reasons are:Faulty Load cell
Ebt-2prl,Plausibility Violation Error,This error is observed when the sample reading doesn’t fall in between the set tolerance limits for the sample. Check the tolerance limits. 
Ebt-2prl,"Communication Failure.
Restart The Machine Error","This error is observed when there is an internal communication signal failure between the cards. Also, excess touch on the display may cause the system to get hanged up resulting in communication failure. In this case, restart the instrument. "
Ebt-2prl,Display Blank Or Dark,"n normal operating conditions, the LED on the Power socket should glow.If the LED on the power switch is off, check the mains fuse. Replace the fuse, if blown.If Not Check the AC Supply on  SMPS It should be 230VAc/110VAc,If not, replacethe Mains Power Socket with fil-ter circuitfor 230V/110V AC. If supply is proper,Check the DC Supply on SMPS it should be 24VDC.If not replace the SMPS,if yes cardCheck if the FRC cable is properly fixed on the Processor card (J4) & the Display card (J2). If yes, check the continuity on both sides of the cable for pins 1-6. If not observed, replace the FRC cable. If cable is ok, replace the LCD.If yes,Check whether the TFT display panel connections are proper.If not, properly fix them.If connections are proper,Check the connection of LCD to display card at connector J5. Fix it properly if requiredCheck the voltage between pin no.1 and 6 on display card.It should be approximately 15V DC.If not,Check the soldering connection of the coil at L1 onthe display card. If soldering is proper, check the continuity on the connection of coil.It should be shorted and not open.If not, change the coil.If coili proper,Check output on pin 3 & pin 2 (GRND) of U5. Voltage should be around 3.36V DC. If not, check input on pin 1 &pin 2 (GRND) of U5. It should be 5.0V DC.If not, replace the Display card"
Ebt-2prl,Touch Screen Not Sensing Properly,"Check whether the TFT display panel(Flexi Tell) connections are proper.If not, properly fix them.If connections are proper,Perform Touch screen calibration,Press center & switch on the instrument & follow procedure as per show in display,If the problem still persists, replace the LCD.If ok,Check the cable from LCD to display card at J3 ,If connection is found ok,Reprogram the displayand processor cardwith the same or latest firmware if available.If the problem still persists, replace the Processor card."
Ebt-2prl,Display Shows Unrelated Color,"Check the cable from LCD to display card at J1.If connection ok,Check if the FRC cable is properly fixed on the Processor card (J4) & the Display card (J2). If yes, check the continuity on both sides of the cable for pins 1-6. If not observed, replace the FRC cable. If cable is ok, replace the LCD. "
Ebt-2prl,Overload Error During Test Run,"Check the load cell connection Processor card at J2. If found ok,Remove the Processor card & on the back side check if the jumper is properly soldered or not.If required, re solder it. If soldering is proper, Check the load cell voltage betweenTP1 and TP14 No load voltage on load cell – 270mV-280mV,On load voltage on load cell – Approx.320mV.If required voltage is not observed, replace the load cell. If voltage is proper,Check voltage on pinno.4 of OP 07& TP14.It should be around -12V DC. Also, check on pinno. 7of OP 07 & TP14.It should be around +12V DC. If not, try replacingthe IC OP07.Also, try replacing the IC INA114.If problem still persists, replace the Processor card."
Ebt-2prl,Date And Time Cannot Be Saved,"Check the CMOS battery CR2032. It should be greater than3.0V(normally 3.35V).If not replace it.If battery is found Ok,Replace the crystal 32.768 KHz.at position Y2 on the processor card.If problem still persists, replace the Processor card."
Ebt-2prl,Test Readings Are Not As Desired,"Perform calibration and verification of Hardness/Thickness. Refer the Operating manual for the Calibration & Verification procedure.If it doesn’t solve the problem,Check the alignment of the load cell. Use a standard mechanical tablet to check the repeatability test. If the readings are not uniform, replace the load cell.If mechanical alignment & load cell is proper, reprogram the processor card with the latest firmware or replace the Processor card"
Ebt-2prl,Motor Problem Jaw Doesn’t Move,"Card Check if the LED D3 on driver card glows or not. If it doesn’t glow, check the DC Supply on the It should be around 24V DC.If the LED glows & supply is proper,If not observed, check the DC supply on SMPS it should be it should be 24VDC,If supply is not observed on SMPS, replace the SMPS.If observed, check for wiring from SMPS to Driver card.If supply is proper,Check the secondary fuse F1 on Driver card. Re-place,if blown with 3A.If fuse is Ok,Check the motor connection on the driver card, Check the resistance between the windings:BLACK –GREEN= 1.5OHMSRED–BLUE= 1.5OHMSReplace the motorif no resistance is observed even in any one of the winding.If found Ok,Check whether the14 pin FRC cable from processor card (J13) and Driver card(P2) is connected properly. Check 1:1 continuity of the FRC cable. Replace it if required.If cable is found ok,Check the CLK signal on pin no.3 & 4 ofU23(TLP 785).The voltage should toggle from 5V to 2.5V DC.If voltage doesn’t toggle,replace the TLP785.If problem still persists on replacing TLP 785 re-place the Processor card.If voltage toggles properly, replace the Driver car."
Ebt-2prl,Jaw Is Not Initializing Properly,"Initially, one needs to check the basic steps for this kind of problem:1Check whether the Allen screws holding the load cell assembly are properly tightened or not.2Check the wiring from Encoder to the Processor card (J12). Remove the 4-pin relimate with wiring from the encoder & re-fix it. If it doesn’t work, replace the relimate wiring Check the motor connection on the driver card,Check the resistance between the windings:BLACK –GREEN= 1.5OHMSRED–BLUE= 1.5OHMSReplace the motor if no resistance is observed even in any one of the winding.If step1 is found Ok,Check the voltage on opto.Opto Interrupted with interrupter or knife – 5.0VDC,Opto Not Inter-rupted 0.10VDC.If voltage doesn’t toggle between 0V & 5.0V at A, check the input supply,It should be around 5V DC. If input supply is ok, & only voltage doesn’t toggle between 0V & 5.0V.If both, input supply & output signal is found ok on opto card.If both, input supply & output signal is not ob-served on Opto card,Check the voltage on the opto.Opto Interrupted with interrupter or knife – 5.0VDC,Opto Not Inter-rupted – 0.10VDC.If voltage doesn’t toggle between 0V &5.0V at A, check the input supply.It should be around 5V DC. If input supply is ok, & only voltage doesn’t toggle between 0V & 5.0V, replace the Processor card.If voltage toggles properly on processor card, check the continuity of wiring from Processor card to Opto card.Replace if required. If wiring is foundOk& only the output doesn’t toggle on op-to card, replace the Opto card.If voltages are ok,Check the load cell voltage between TP1 and TP14 as shown in fig.No load voltage on load cell – 270mV-280mV,On load voltage on load cell – Approx.320mV.If required voltage is not observed, replace the load cell. If voltage is proper,Remove the Processor card & on the back side check if the jumper is properly soldered or not.If required, re-solder it.If soldering is proper, replace the Processorcard."
Ebt-2prl,Jaw Is Not Moving Properly,"Check the motor connection on the driver card, Check the resistance between the winding:BLACK –GREEN= 1.5OHMS RED–BLUE= 1.5OHMS Replace the motor if no resistance is observed even in any one of the windingCheck whether the14 pin FRC cable from pro-cessor card (J13) and Driver card (P2) is con-nected properly. Check 1:1 continuity of the FRC cable. Replace it if required.If cable is found ok,Check clock signal on TP3 and GRND It should be around 1.33 KHz during initialization of the instrument.If not observed, replace the Driver cardCheck the DC voltage on the position (A) be-tween pin no.2 (I/P) & 4 (GRND). It should be around 5.0V DC. Restart the instrument.During initialization, when the jaw moves to-wards the load cell, check voltage between pin no.1 & 4. It should be around 2.5V DC. Similar-ly, check voltage between pin no.3 & 4. It should be around 2.5V DC. If not observed,If voltage toggles properly,Check the DC voltage on the encoder Between pin no.1 (I/P) & 3(GRND). It should be around 5.0V DC. Restart the instrument.During initialization, when the jaw moves to-wards the load cell, check voltage between pin no.2& 3. It should be around 2.5V DC. Similar-ly, check voltage between pin no.3 &4. It should be around 2.5V DC. If not, check for wiring from Processor card to Encoder. Replace the wiring if required.If voltage toggles properly,Align the Encoderwith the help of an Encoder Jig which includes the Centering & Spacer Tool,if not done replace encoder."
Ebt-2prl,Vibration While The Jaw Moves,"Check if the Allen screws holding the load cell assembly is properly tightened or not. There should not be any play in the mechanical assembly. If observed, properly align the same.2Check the belt connecting the motor pulley & the load cell pulley. If required, adjust the belt tension.card Check Ref. voltage between TP1 and GRND on the driver card.It should be 1.0 V DC. If required, adjust the Trimpot to 1.0 V DC.(While adjusting the Trimpot, the jumper should be linked at JP1 on the Processor card)If ref. voltage is proper,Check for the latest firmware. If required, up-grade the firmware of the instrument.If it’s the latest firmware after consultation with the Electrolab Service Team, replace the Driver card."
Ebt-2prl,Printout Problems,"Check printer cable is connected properlyCheck printer intenal setting Baud Rate: 9600 Parity: None Stop Bits: 1Flow Control: None.card Check if the 10-pin FRC cable is fixed properly from Processor card (J2) & the Compatch card (J3).If yes, check the continuity of pin no.1 to 10 on both sides of the cable. If not observed, replace the FRC cable. If cable is proper,Check the serial port of the instrument on the hy-per terminal of the PC. If print data is observed on the PC hyper terminal, replace the serial prin-ter cable or the dot matrix printer.If print data cannot be collected on the hyper ter-minal,Check for input 5V DC on pin no.15 &16 as shown. Check the output on IC U3 (MAX232)on processor card. Pin no.7 & 15 ( Grnd)-Before Print Command.-8.60V DC - After Print Command.-8.60V DC.Pin no.14 & 15 ( Grnd) - Before Print Command.-8.60V DC - After Print Command.Gradually increases from +3Vto 4V DC.If outputdoesn’t toggle, replace the Processor card.If output toggles properlyon the processor card, replace the Compatch card."
Ebt-2prl,Test Report Is Not Generated On Thermal (40 Column)printer,"Initially, one needs to check the basic steps for most of the printout problems:1Check whether the Paper Roll is available in the printer. If not, insert the paper roll.2Check Printer Settings in the instrument. If required follow the below steps:Go to: Settings >> Reports >> Printer Settings >> Select: Serial Printer-40C Check if the LED LD1(Red light) on the Printer Supply card glows or not. If it doesn’t glow,Check the DC Supply on the power supply card.It should be around 24V DC.If not, check the wiring from Processor card to Printer Supply cardCheck the DC voltage on the printer supply card.It should be around 5.0V DC. If observed,if not replace cardCheck the DC voltage on the Supply card It should be around 12.60V DC. Also, check the DC voltage at supply card.It should be around 1.65V DC. If proper voltage is obtained, check whether continuity of 8-pin connector (J2) of printer supply card to CRN1 of printer is proper or not. Properly solder if dry soldering at relimate pins is observed. If voltage is not observed.cardCheckthe continuity of 3-pin wiring from processor card (J3) to printer supply card (J3). Replace if found faulty.If not,Go to Report and give any print. Refer the table below for the voltages:Pin no.1& 3( Grnd) - Before Print Command.-12.60V DC - After Print Command.-11.60V DC - Pin no.2& 3( Grnd) - Before Print Command.-1.65V DC - After Print Command - -0.60V DC.If voltage toggles properly without printout, try replac ingthe Thermal/40 column printer.If voltage doesn’t toggle after print command is given,Now, check the DC voltage on the processor card Go to Report and give any print. Refer the table below for the voltages:Pin no.1& 3( Grnd) - Before Print Command.-12.60V DC - After Print Command.-11.60V DC - Pin no.2& 3( Grnd) - Before Print Command.-1.65V DC - After Print Command.-0.60V DC.If voltage doesn’t toggle,replace the Processor card."
Ebt-2prl,Test Report Is Not Generated On Lan Printer,"Initially, one needs to check the basic steps for most of the printout problems:1Check whether the LANcable is connected properly behind the hardness tester&the LAN Port. If not fix it properly.2Check Ethernet PrinterSettingsin the tester. If required follow the below steps:Go to: Settings >> Reports >> Printer Settings >> Select: Ethernet Printer3.Enter proper IP Address for the LAN Printer after consulting the IT personnel.4.If the IP address has been recognized properly by the instrument, the SEND & RECEIVE signal will be seen in RED & GREEN at the right bottom display of the hardness tester.If not, check whether the lights are seen on the LAN port of the instrument when the LAN cable is inserted inside the slot.Note:-The Green light on the LAN port should be stable &the Orange light on the LAN port should blink indicating the data transmission between the instrument and the LAN.Important Tips: -1.LANprinting is possible in printers supporting post scriptseries 3 emulation feature in it.2. Examples of such printers are:HP 5200, HP P2015 Series, etc.cardCheck if the 14-pin FRC cable is properly fixed on the Processor card (J5) &the Compatch card (J4). If yes, check the continuity of pin no.1 to 14 on both sides of the cable. If not observed, replace the FRC cable. The cable should be a splitted one with insulation as shown below. If cable is proper, proceed to next step.Processor card Compatch card14 Pin FRC CableCheck whether the lights are seen on the LAN port of the instrument when the LAN cable is in-serted inside the slot.Note:-The Green lighton the LAN port should be stable &the Orange light on the LAN port should blink indicating the data transmission be-tween the instrument and the LAN.If there areno lights observed on the LAN port,replace the Compatch card.If LAN port is ok,With the support from the Electrolab Service Team or IT Team, connect an external router be-tween the instrument & PC/Laptop & then check the print data on Docklight application installed on PC/Laptop. If data is received on PC/Laptop, there is some problem with the IP assigned which needs to be resolved by the IT Team.If still print doesn’t come, reprogram the instru-ment with the latest firmware or replace the Pro-cessor card."
EBT-2PL,Display Blank Or Dark,"n normal operating conditions, the LED on the Power socket should glow.If the LED on the power switch is off, check the mains fuse. Replace the fuse, if blown.If Not Check the AC Supply on  SMPS It should be 230VAc/110VAc,If not, replacethe Mains Power Socket with fil-ter circuitfor 230V/110V AC. If supply is proper,Check the DC Supply on SMPS it should be 24VDC.If not replace the SMPS,if yes card Check if the FRC cable is properly fixed on the Processor card (J4) & the Display card (J2). If yes, check the continuity on both sides of the cable for pins 1-6. If not observed, replace the FRC cable. If cable is ok, replace the LCD.If yes,Check whether the TFT display panel connections are proper.If not, properly fix them.If connections are proper,Check the connection of LCD to display card at connector J5. Fix it properly if requiredCheck the voltage between pin no.1 and 6 on display card.It should be approximately 15V DC.If not,Check the soldering connection of the coil at L1 on the display card. If soldering is proper, check the continuity on the connection of coil.It should be shorted and not open.If not, change the coil.If coili proper,Check output on pin 3 & pin 2 (GRND) of U5. Voltage should be around 3.36V DC. If not, check input on pin 1 &pin 2 (GRND) of U5. It should be 5.0V DC.If not, replace the Display card"
EBT-2PL,Touch Screen Not Sensing Properly,"Check whether the TFT display panel(Flexi Tell) connections are proper.If not, properly fix them.If connections are proper,Perform Touch screen calibration,Press center & switch on the instrument & follow procedure as per show in display,If the problem still persists, replace the LCD.If ok,Check the cable from LCD to display card at J3 ,If connection is found ok,Reprogram the displayand processor cardwith the same or latest firmware if available.If the problem still persists, replace the Processor card."
EBT-2PL,Display Hangs During Operation,"Check the cable from LCD to display card at J3,If found ok,Reprogram the display and processor card with the same or latest firmware if available.If the problem still persists, replace the Processor card."
EBT-2PL,Display Shows Unrelated Color,"Check the cable from LCD to display card at J1.If connection ok,Check if the FRC cable is properly fixed on the Processor card (J4) & the Display card (J2). If yes, check the continuity on both sides of the cable for pins 1-6. If not observed, replace the FRC cable. If cable is ok, replace the LCD. "
EBT-2PL,Overload Error During Test Run,"Check the load cell connection Processor card at J2. If found ok,Remove the Processor card & on the back side check if the jumper is properly soldered or not.If required, re solder it. If soldering is proper, Check the load cell voltage betweenTP1 and TP14 No load voltage on load cell – 270mV-280mV,On load voltage on load cell – Approx.320mV.If required voltage is not observed, replace the load cell. If voltage is proper,Check voltage on pinno.4 of OP 07& TP14.It should be around -12V DC. Also, check on pinno. 7of OP 07 & TP14.It should be around +12V DC. If not, try replacingthe IC OP07.Also, try replacing the IC INA114.If problem still persists, replace the Processor card."
EBT-2PL,Date And Time Cannot Be Saved,"Check the CMOS battery CR2032. It should be greater than3.0V(normally 3.35V).If not replace it.If battery is found Ok,Replace the crystal 32.768 KHz.at position Y2 on the processor card.If problem still persists, replace the Processor card."
EBT-2PL,Test Readings Are Not As Desired,"Perform calibration and verification of Hardness/Thickness. Refer the Operating manual for the Calibration & Verification procedure.If it doesn’t solve the problem,Check the alignment of the load cell. Use a standard mechanical tablet to check the repeatability test. If the readings are not uniform, replace the load cell.If mechanical alignment & load cell is proper, reprogram the processor card with the latest firmware or replace the Processor card"
EBT-2PL,Motor Problem Jaw Doesn’t Move,"Card Check if the LED D3 on driver card glows or not. If it doesn’t glow, check the DC Supply on the It should be around 24V DC.If the LED glows & supply is proper,If not observed, check the DC supply on SMPS it should be it should be 24VDC,If supply is not observed on SMPS, replace the SMPS.If observed, check for wiring from SMPS to Driver card.If supply is proper,Check the secondary fuse F1 on Driver card. Re-place,if blown with 3A.If fuse is Ok,Check the motor connection on the driver card, Check the resistance between the windings:BLACK –GREEN= 1.5OHMSRED–BLUE= 1.5OHMSReplace the motorif no resistance is observed even in any one of the winding.If found Ok,Check whether the14 pin FRC cable from processor card (J13) and Driver card(P2) is connected properly. Check 1:1 continuity of the FRC cable. Replace it if required.If cable is found ok,Check the CLK signal on pin no.3 & 4 ofU23(TLP 785).The voltage should toggle from 5V to 2.5V DC.If voltage doesn’t toggle,replace the TLP785.If problem still persists on replacing TLP 785 re-place the Processor card.If voltage toggles properly, replace the Driver car."
EBT-2PL,Jaw Is Not Initializing Properly,"Initially, one needs to check the basic steps for this kind of problem:1Check whether the Allen screws holding the load cell assembly are properly tightened or not.2Check the wiring from Encoder to the Processor card (J12). Remove the 4-pin relimate with wiring from the encoder & re-fix it. If it doesn’t work, replace the relimate wiring Check the motor connection on the driver card,Check the resistance between the windings:BLACK –GREEN= 1.5OHMSRED–BLUE= 1.5OHMSReplace the motor if no resistance is observed even in any one of the winding.If step1 is found Ok,Check the voltage on opto.Opto Interrupted with interrupter or knife – 5.0VDC,Opto Not Inter-rupted 0.10VDC.If voltage doesn’t toggle between 0V & 5.0V at A, check the input supply,It should be around 5V DC. If input supply is ok, & only voltage doesn’t toggle between 0V & 5.0V.If both, input supply & output signal is found ok on opto card.If both, input supply & output signal is not ob-served on Opto card,Check the voltage on the opto.Opto Interrupted with interrupter or knife – 5.0VDC,Opto Not Inter-rupted – 0.10VDC.If voltage doesn’t toggle between 0V &5.0V at A, check the input supply.It should be around 5V DC. If input supply is ok, & only voltage doesn’t toggle between 0V & 5.0V, replace the Processor card.If voltage toggles properly on processor card, check the continuity of wiring from Processor card to Opto card.Replace if required. If wiring is foundOk& only the output doesn’t toggle on op-to card, replace the Opto card.If voltages are ok,Check the load cell voltage between TP1 and TP14 as shown in fig.No load voltage on load cell – 270mV-280mV,On load voltage on load cell – Approx.320mV.If required voltage is not observed, replace the load cell. If voltage is proper,Remove the Processor card & on the back side check if the jumper is properly soldered or not.If required, re-solder it.If soldering is proper, replace the Processorcard."
EBT-2PL,Jaw Is Not Moving Properly,"Check the motor connection on the driver card, Check the resistance between the winding:BLACK –GREEN= 1.5OHMS RED–BLUE= 1.5OHMS Replace the motor if no resistance is observed even in any one of the windingCheck whether the14 pin FRC cable from pro-cessor card (J13) and Driver card (P2) is con-nected properly. Check 1:1 continuity of the FRC cable. Replace it if required.If cable is found ok,Check clock signal on TP3 and GRND It should be around 1.33 KHz during initialization of the instrument.If not observed, replace the Driver cardCheck the DC voltage on the position (A) be-tween pin no.2 (I/P) & 4 (GRND). It should be around 5.0V DC. Restart the instrument.During initialization, when the jaw moves to-wards the load cell, check voltage between pin no.1 & 4. It should be around 2.5V DC. Similar-ly, check voltage between pin no.3 & 4. It should be around 2.5V DC. If not observed,If voltage toggles properly,Check the DC voltage on the encoder Between pin no.1 (I/P) & 3(GRND). It should be around 5.0V DC. Restart the instrument.During initialization, when the jaw moves to-wards the load cell, check voltage between pin no.2& 3. It should be around 2.5V DC. Similar-ly, check voltage between pin no.3 &4. It should be around 2.5V DC. If not, check for wiring from Processor card to Encoder. Replace the wiring if required.If voltage toggles properly,Align the Encoderwith the help of an Encoder Jig which includes the Centering & Spacer Tool,if not done replace encoder."
EBT-2PL,Vibration While The Jaw Moves,"Check if the Allen screws holding the load cell assembly is properly tightened or not. There should not be any play in the mechanical assembly. If observed, properly align the same.2Check the belt connecting the motor pulley & the load cell pulley. If required, adjust the belt tension.cardCheck Ref. voltage between TP1 and GRND on the driver card.It should be 1.0 V DC. If required, adjust the Trimpot to 1.0 V DC.(While adjusting the Trimpot, the jumper should be linked at JP1 on the Processor card)If ref. voltage is proper,Check for the latest firmware. If required, up-grade the firmware of the instrument.If it’s the latest firmware after consultation with the Electrolab Service Team, replace the Driver card."
